SALESREP_ID,SALESREP_NAME,SALESREP_EMAIL,SALESREP_PHONE,REGION_ID
58,Matthew Adams,nancy45@example.com,+503 0082126065,16
251,Jacob Hunt,tnewman@example.com,+503 9220346597,16
146,Jeffrey Velasquez,xhancock@example.org,+503 6535210637,216
252,Megan Mccullough,christopher18@example.com,+503 6567820707,216
59,Joseph Ramirez,jasonwilliams@example.com,+503 4835003822,414
253,Christopher Baker,rebecca95@example.org,+503 7003501924,414
254,Tracy Smith,adamsronnie@example.net,+503 7215444386,17
255,Stacey White,jonescourtney@example.net,+503 6976125449,17
256,Carly Cohen,brookskimberly@example.net,+503 5893285731,122
60,Charlotte Larson,aberger@example.net,+503 8307271666,122
147,Jeffrey Marquez,collinsamanda@example.org,+503 6477915560,217
61,Scott Arnold,johnsonscott@example.com,+503 1632121918,217
62,Jeremy Brennan,scooper@example.com,+503 3156069530,313
148,Jacqueline Davis,tcruz@example.net,+503 0193003842,313
257,Amy Frey,sharon47@example.com,+503 7925200477,123
63,Christine Thomas,mariamarshall@example.net,+503 5350244543,123
149,David Mcdonald,rogersgloria@example.org,+503 1749958823,415
258,John Bass,destiny27@example.org,+503 8492064101,415
259,Natasha Stewart,suzanne10@example.com,+503 0405122534,18
64,Andrew Hubbard,callahanjulia@example.org,+503 4122255680,18
150,Aimee Roman,johnnywalker@example.net,+503 1723150190,19
65,Deanna Banks,gregory85@example.net,+503 9903632044,19
260,Matthew Barker,sara00@example.org,+503 7434201689,20
151,Sean Vincent,lmorgan@example.org,+503 3456328308,20
261,Mario Higgins,mhunt@example.net,+503 7616589812,21
262,Phillip Sanders,emartinez@example.com,+503 1080058034,21
152,Lindsey Johnson,joseph06@example.org,+503 2508889280,218
263,Danielle Brown,moralesmark@example.com,+503 5317308152,218
153,Michele Lee,cynthia40@example.org,+503 0264806869,314
154,Lauren Scott,stevenduke@example.com,+503 5929534516,314
66,Carolyn Gutierrez,feliciaglover@example.com,+503 7406200904,315
264,Mackenzie Alexander,benjamin77@example.net,+503 8763267279,315
265,Ryan Sanchez,smithjustin@example.net,+503 2296505720,124
67,Misty Allen,samanthaelliott@example.com,+503 4964691333,124
155,Jonathan Clark,janetduarte@example.org,+503 5697316562,416
68,Megan Hernandez,ybridges@example.net,+503 5008444735,416
156,Kimberly Gutierrez MD,laura95@example.net,+503 3213067888,417
266,Emily Newton,cwilliams@example.com,+503 1308928963,417
69,Richard Oconnor,nancy05@example.com,+503 6593204623,418
267,Heather Taylor,gabrielle14@example.com,+503 8298330121,418
268,Steven Chambers,megan43@example.org,+503 7209277035,419
70,Christine Taylor,wesley78@example.org,+503 2301054443,419
157,Derrick Anderson,brownanthony@example.net,+503 2515259173,219
269,Tabitha Lindsey,randolphrobert@example.net,+503 2880000209,219
158,Wendy Murillo,ginagreen@example.org,+503 5083552390,220
159,Cheryl Sparks,dkeith@example.net,+503 4669558356,220
160,Sheila Nguyen,leslie37@example.org,+503 6335324731,125
270,Amanda Watson,carrjessica@example.net,+503 7001536616,125
71,Haley Cordova,davisbrittany@example.com,+503 1690452068,316
271,Christy Rodriguez,marvinsmith@example.com,+503 3583107765,316
161,Deanna Francis,pgriffith@example.org,+503 4720986398,420
272,April Gill,larry41@example.net,+503 7479051803,420
273,Donna Hall,ryanthomas@example.com,+503 8969755060,126
72,Thomas Nunez,martinaaron@example.org,+503 7185501739,126
73,Allen Owen,ruth38@example.net,+503 7398122675,317
162,Samuel Olson,nicholas46@example.org,+503 4147907598,317
274,Jill Cole,jeffery51@example.net,+503 6838208846,127
163,Peter Williams,charleselliott@example.net,+503 0383301966,127
275,Brett Taylor,cfriedman@example.net,+503 0602252317,421
276,Mr. Karl Wood,klopez@example.net,+503 2043617883,421
277,Gregory Morris,ajimenez@example.com,+503 4783664330,22
74,Regina Williams,cynthiawalters@example.com,+503 0769163157,22
75,Paul Brown,wwilliams@example.net,+503 1563077845,23
76,Anthony Glenn,rogersrichard@example.net,+503 6982711483,23
164,Diane Nelson,patrick78@example.com,+503 3552886361,422
165,Michael Foster,isabella06@example.org,+503 8324035239,422
166,Jeffrey Clayton,aramirez@example.net,+503 0912793126,318
77,William Armstrong,qroth@example.net,+503 2122185570,318
278,Margaret Bridges,andrewsmary@example.org,+503 7313264188,423
167,Laura Smith,michelemiller@example.org,+503 6543238252,423
279,Melinda Long,nancy05@example.org,+503 2495551644,424
168,Bryan White,thess@example.net,+503 9649420496,424
280,Sierra Mcguire,harrisrobert@example.com,+503 4263575078,319
281,Amy Wilkerson,ashley08@example.org,+503 3624374351,319
78,Candice King,michael10@example.net,+503 7678831261,425
79,Melanie Ramirez,shannon47@example.com,+503 0511670205,425
282,Lori Patel,anncastro@example.com,+503 1394654280,221
283,Curtis Hanson,vanessa75@example.net,+503 9660744953,221
284,David Wood,emilyreyes@example.org,+503 7028592860,426
285,Paula Carter,richard53@example.net,+503 7389726466,426
286,Diana Kaufman,bfitzpatrick@example.net,+503 6029432786,24
169,Dawn Carroll,ericatapia@example.com,+503 4878812731,24
80,Amy Hall,myersrobert@example.com,+503 3324782986,427
287,Mark Walter,monicabradley@example.com,+503 1727332341,427
170,Joel Evans,lisa63@example.org,+503 5689534436,222
288,Jeremy Oliver,mary03@example.net,+503 8475809933,222
81,Kimberly Brock,olivercourtney@example.org,+503 4008032171,428
289,Tammy Rodgers,nathanielcarroll@example.com,+503 3074026951,428
290,Brittany Sanders,matthewjohnson@example.net,+503 6939573712,128
82,Jerry Parsons,annamiller@example.com,+503 6619382446,128
83,Kelly Ramos,qrodriguez@example.net,+503 0930426813,25
84,Stephen Simpson,ltaylor@example.com,+503 5439198309,25
171,Adrian Thompson,ugarrison@example.org,+503 7560978977,320
172,Belinda Stephenson,coxdestiny@example.com,+503 2000310372,320
291,Diane Rice,zosborne@example.net,+503 5227629010,429
173,Dalton Simon,carrillomiranda@example.com,+503 4380410803,429
292,Angela Cuevas,unguyen@example.org,+503 1369017214,26
174,William Vaughn,wardjoshua@example.com,+503 6204578228,26
175,Joseph Stewart,xhernandez@example.net,+503 2765414008,129
85,Mark Holloway,mckinneydaniel@example.net,+503 2131890049,129
176,Debra Parker,lopezbrooke@example.com,+503 9986923367,321
293,Kathy Ayala,jhernandez@example.com,+503 5577284766,321
86,Corey Freeman,alexandra66@example.com,+503 3622614931,223
294,Kevin Davis,jalexander@example.com,+503 2686358545,223
87,Crystal Martin,whill@example.net,+503 0262212967,224
88,James Hickman,stephensonmorgan@example.org,+503 8236439612,224
89,Lisa Williams,andrew25@example.org,+503 0160320134,27
295,Michael Taylor,clairecoleman@example.com,+503 7878229917,27
296,Jennifer Wilson DDS,brent93@example.net,+503 4609504235,130
297,Gary Wilson,lee91@example.net,+503 7506730743,130
90,Matthew Cunningham,hgriffith@example.org,+503 6099570346,322
298,Jessica Grant,margaretmcdaniel@example.org,+503 7466583448,322
177,Alfred Sanford,james47@example.com,+503 5445848980,225
299,Wayne Morris,steven43@example.com,+503 5466120659,225
178,Patricia Watson,garciajoshua@example.net,+503 6909983487,28
300,Patricia Jones,jameslee@example.com,+503 8571861344,28
91,Shelly Roberts,georgeharmon@example.com,+503 5092676738,131
92,Rebecca Bird,hubbardstephanie@example.com,+503 2145499948,131
93,Rita Abbott,jesusdodson@example.org,+503 0622142124,29
94,Kelsey Dean,donaldweber@example.org,+503 1793983324,29
301,Elizabeth Weeks,collinsandrew@example.net,+503 7864187507,430
302,Steven Andrews,palmerrussell@example.com,+503 7744720188,430
179,Sherry Gilmore,vgonzales@example.net,+503 0402897767,323
180,Mike Hardy,btran@example.net,+503 0633216451,323
303,Jason Nolan,maydonald@example.org,+503 5259938459,431
95,Dr. Katie Bonilla,allisonbowen@example.com,+503 8669555530,431
304,Mrs. Carla Thompson,dburke@example.org,+503 9495680403,30
181,Jessica Frey,stephenmeza@example.net,+503 9173095763,30
96,Whitney Barry,lhansen@example.com,+503 4828093014,132
182,Amber Garcia,michelle79@example.org,+503 6938052879,132
305,Luis Williams,michaela40@example.org,+503 3061318246,432
97,Darren Woods,christopher18@example.org,+503 8629105793,432
98,Jacqueline Norman,dawnroman@example.com,+503 8745682887,133
99,David Good,smithjennifer@example.com,+503 5792577539,133
100,Monica Harris,andres10@example.net,+503 1640059665,433
183,Charles Duke,ajackson@example.net,+503 1224130777,433
306,Erin Underwood,rebeccahaynes@example.org,+503 4685193085,434
401,Susan Sims,lindamiddleton@example.net,+503 3515939021,434
184,Rhonda Rivera,gutierrezmatthew@example.net,+503 0624903035,226
402,Tracy Cross,diazstephen@example.net,+503 3571653237,226
307,Jennifer Mason,hcarr@example.org,+503 4397842624,134
403,Gary Allen,antoniojohnson@example.net,+503 0661434876,134
185,Michael Rose,kaitlyngonzalez@example.com,+503 4510695160,135
186,Anthony Boone,michaelhicks@example.com,+503 6635917863,135
187,Philip Ball,carrollheather@example.net,+503 9195813129,31
308,Amber Brewer,suzanneharrell@example.com,+503 7158154752,31
404,Christine Shaw,mossbenjamin@example.net,+503 6813792115,435
188,Bryan West,ksmith@example.com,+503 8873751945,435
405,Heather Hancock,bhansen@example.net,+503 3852169975,436
189,Nicole Mayer,sarah27@example.net,+503 7586825939,436
190,Daniel Newman,anthony21@example.net,+503 8269422133,227
406,Michael Moody,jacqueline23@example.org,+503 6178233547,227
191,Dawn Ellis,gloverstephanie@example.com,+503 0516445109,32
192,Joseph Johnson,kimberly46@example.net,+503 7998302657,32
309,Danielle Li,normanangela@example.com,+503 9723353956,136
407,Brent Blankenship,richardsonbenjamin@example.net,+503 0932987467,136
193,Zachary Olson,torresjohn@example.net,+503 8221211251,33
310,Kara Mitchell,michael84@example.org,+503 2916365905,33
194,Lori Johnson,zavalabrittany@example.org,+503 7978233358,34
408,Kathleen Brown,frank33@example.org,+503 6337432351,34
195,William Davis,bateskelly@example.com,+503 6419112034,35
196,Scott Hughes,kirbysteven@example.com,+503 6879728908,35
409,Alexandria Robbins,sandra33@example.com,+503 1254876295,437
311,Deborah Moore,tina03@example.com,+503 2301744100,437
197,Jessica Howe,harrelljoe@example.org,+503 9672828134,228
312,William Fernandez,annbauer@example.net,+503 0327139873,228
198,Kim Hughes,uhobbs@example.org,+503 1373174893,229
410,Susan Chaney,alisonpark@example.com,+503 4881677850,229
313,Mark Olsen,brownlynn@example.net,+503 9989630305,36
314,Omar Wiggins,alexanderlaura@example.net,+503 1520231950,36
315,Katherine Gentry,raustin@example.net,+503 7301853579,438
411,Rhonda Frazier,brownsherri@example.org,+503 8448275602,438
199,George Smith,bsmith@example.net,+503 9992151967,230
200,Margaret Bates,megansherman@example.net,+503 9377899590,230
316,Kimberly Chapman,robert41@example.net,+503 8900313288,137
412,Carlos Lee,allison70@example.net,+503 3396112970,137
413,Sharon Weiss,edward57@example.net,+503 7528544335,37
501,William Eaton,ericray@example.com,+503 9873408300,37
414,Carlos Scott,jamie62@example.com,+503 5316173539,324
502,Lance White,adam35@example.com,+503 8241067445,324
317,Noah Campbell,changjason@example.net,+503 2681368557,38
503,Emily Gray,kevin85@example.net,+503 1305471542,38
504,Michelle Stewart,elliottmaria@example.net,+503 6805952892,439
505,Timothy Patrick,robin41@example.com,+503 7436204695,439
506,Kimberly Williamson,levyjulia@example.com,+503 0244017942,231
507,John Cook,cjohnson@example.org,+503 3736812670,231
415,Christopher Barnes,michellesmith@example.org,+503 8490291227,440
318,Erin Ramirez,cynthianicholson@example.com,+503 1927236770,440
319,Mrs. Sierra Powell,kbaker@example.net,+503 5070638763,441
416,Natasha Harris,alexandra01@example.net,+503 2417183879,441
508,Meghan Rojas,amanda75@example.net,+503 9642662961,39
320,Daniel Wells,williamsfrank@example.net,+503 7177647018,39
509,Jamie Frost,mariah12@example.com,+503 3970986187,232
417,Elizabeth Johnson,sheila84@example.org,+503 5610794170,232
510,Sheila Taylor,judithmccormick@example.net,+503 2039416988,442
418,David Thomas,andrew78@example.com,+503 4670554234,442
511,George Robertson,michaelterrell@example.net,+503 8778269118,325
321,Molly Smith,idodson@example.net,+503 8414504095,325
419,Sheila Chapman,danielcarter@example.com,+503 8934593475,443
322,Monique Jacobs,williamsthomas@example.net,+503 8429059575,443
323,George Whitaker,scottwright@example.org,+503 2797351017,40
512,John Harper,abigaillamb@example.com,+503 1110621106,40
420,Lori Rivera,david83@example.org,+503 7686319605,444
324,Brittany Maldonado,obeck@example.com,+503 6605227028,444
325,Jade Hernandez,taylor00@example.org,+503 2193277976,41
513,Michael Mcgee,kevin28@example.org,+503 0285688405,41
421,Kelly Flynn,fthompson@example.com,+503 6421946656,445
326,Carol Cline,anewman@example.com,+503 9281665332,445
327,Marisa Thomas,burtonrebecca@example.net,+503 5072748509,326
328,Michael Owens,rosechristopher@example.org,+503 5026343870,326
514,Margaret Hoffman,pricesamuel@example.org,+503 6787319498,446
515,Lisa Rivers,kennedykayla@example.net,+503 4486372795,446
422,Charles Hensley,eugene58@example.org,+503 0159926859,42
516,Jerry Wood,youngnicholas@example.org,+503 8807959649,42
423,Justin Johnson,maxwell18@example.net,+503 0707522583,43
517,Patricia Peterson,scottclark@example.com,+503 9095529899,43
518,Jessica Miranda,xwhite@example.net,+503 0927893619,233
329,Kristina Ramirez,gkeller@example.com,+503 9857732418,233
330,Colleen Sanchez,daughertyshannon@example.net,+503 1086239420,138
424,Ryan Dodson,randy49@example.net,+503 2695921068,138
519,Christina Foster,jessicaweaver@example.net,+503 7271809981,327
425,Richard Wilson,garciamarvin@example.com,+503 8877117146,327
426,Katherine Lopez,twright@example.org,+503 5178018261,447
331,Matthew Roach,markwood@example.net,+503 1204086883,447
427,Melanie White,ujones@example.com,+503 2309032621,44
520,Joseph Frank,kmartin@example.com,+503 3409381886,44
428,Sara Lester,greenanthony@example.com,+503 6843238176,234
429,Juan Allen,tamaraweaver@example.org,+503 7097283182,234
332,Nathaniel Stephens,alejandra50@example.net,+503 8239960141,235
430,Charles Hall,jwilcox@example.net,+503 0361079536,235
431,William Thompson,brownjonathon@example.com,+503 6577734618,139
333,Jacob Mata,jaclynperez@example.com,+503 9496799900,139
432,Benjamin Riggs,cunninghamamber@example.net,+503 3730785578,328
334,Mary Buckley,aspencer@example.net,+503 1174238087,328
521,Joyce Lee,christiantina@example.com,+503 2678797913,329
433,Amanda Johnson,michaelochoa@example.com,+503 1143019086,329
522,Ryan Frey,cody78@example.net,+503 7117096842,448
335,Patricia Tyler,qhansen@example.com,+503 9138982178,448
523,Kendra Lopez,slozano@example.org,+503 1687075791,45
336,Jeffrey Chase,wkemp@example.com,+503 3419727911,45
337,Richard Morales,angelahurley@example.com,+503 5519507647,330
524,Kristopher Daniels,wmartin@example.com,+503 7191202583,330
525,Lisa Baxter,harrellamber@example.net,+503 5491224522,140
338,Sydney Cain,walkercaleb@example.com,+503 0777716727,140
434,Brett Bailey,michael62@example.org,+503 2754701487,449
435,Anna Knapp,murraymarissa@example.com,+503 0455045180,449
339,Melissa Mcintyre,gperez@example.net,+503 5875067405,141
340,Jonathan Evans,laurafloyd@example.com,+503 4065858805,141
526,William Clark,cathyhernandez@example.org,+503 1259892676,142
527,Rebecca Reyes,darrendominguez@example.com,+503 5827595990,142
341,Brittany Kelly,yrodriguez@example.org,+503 1946116613,450
528,Thomas Wilson,fernandezdarrell@example.net,+503 1439186106,450
529,Erika Hudson,maciasjessica@example.net,+503 3675163197,46
530,Christina Jordan,qsaunders@example.org,+503 2598266766,46
531,Christopher Johnson,xhopkins@example.com,+503 6954729210,451
436,Elizabeth Hunter,cschmidt@example.com,+503 8374238201,451
532,Aaron Lawrence,josephscott@example.net,+503 6626225604,236
437,Janice Escobar,adamsanthony@example.org,+503 2165748709,236
438,Holly Mcgee,brittany58@example.com,+503 2297009896,237
439,Justin Simmons PhD,ujones@example.net,+503 5773573281,237
440,Stephanie Hansen,matthewyang@example.org,+503 6262687082,143
441,Gina Rhodes,adam63@example.com,+503 3553486764,143
342,Michelle Smith,pvillarreal@example.org,+503 6114573834,331
343,Sara Lawrence,daniel25@example.com,+503 2092108549,331
442,Luis Adams,marshallpaul@example.net,+503 9881800470,238
443,Andrea Reynolds MD,cartershane@example.net,+503 8931853857,238
533,Miss Caitlin Medina DVM,ashleyhughes@example.net,+503 8349883697,452
344,James Carter,clayton55@example.org,+503 6272076136,452
345,Kendra Caldwell,reedmichael@example.org,+503 1695564370,47
534,Derek Smith,williamgarcia@example.net,+503 7760381384,47
346,Richard Hernandez,pmorrow@example.org,+503 9033961776,48
535,Mark Guzman,kaitlyncortez@example.org,+503 5190794104,48
347,Sharon Macdonald,kmeyer@example.org,+503 0208430731,144
444,Tiffany Howard,derek86@example.net,+503 2224611794,144
445,Christian Sanders,chenchristopher@example.net,+503 8132918373,453
446,George Lynn,qwilliams@example.com,+503 5039771009,453
447,Gerald Barrett,ywilliams@example.net,+503 8657174758,49
348,Pamela Mccann,johnglenn@example.org,+503 5560241694,49
448,Angel Gardner,hayeshannah@example.com,+503 1482643793,454
449,Jasmine Boyer,ahebert@example.org,+503 2148443258,454
349,Lauren Cummings,bsaunders@example.org,+503 5639089533,332
450,William Russell,hyoung@example.org,+503 9260940691,332
451,Derek Kim,elizabethcortez@example.net,+503 8721086057,145
350,Julie Mayer,andrew20@example.org,+503 4481089665,145
452,Justin Russell,erikamaldonado@example.org,+503 4816142331,333
536,Michael Garcia,david73@example.org,+503 6111711740,333
351,Mr. Jeffery Ruiz,brandon60@example.org,+503 4055843775,455
453,Rachael Rodgers,pamelajones@example.com,+503 9371737846,455
454,Sharon Osborn,hford@example.org,+503 3020159179,146
455,Erin Cordova,obrown@example.com,+503 4051372917,146
352,Melissa Taylor,kylearias@example.net,+503 3153808665,239
537,Timothy Graves,grichards@example.com,+503 1397821494,239
456,Tammy Johnson,stonemelissa@example.com,+503 8692454604,50
353,Christopher Chapman,richard36@example.com,+503 7877929828,50
354,Jacob Stanley,shannon60@example.net,+503 7192184693,240
457,John Andrade,agross@example.org,+503 3523796364,240
458,Willie Franklin,bryan54@example.net,+503 2693754694,241
459,Kristin Stanley,joseph35@example.com,+503 7641608014,241
460,Lindsay Bennett,saraward@example.org,+503 5059735528,334
355,Cheyenne Anderson,rebeccawallace@example.org,+503 7649950978,334
538,Julie Lee,danielwilson@example.com,+503 5452325906,456
539,Tracie Lewis,hkennedy@example.net,+503 5671197190,456
461,Dennis Mendoza MD,iadams@example.com,+503 1864478921,457
356,Jon Knight,eduarte@example.net,+503 4868068399,457
462,Brandon Cook,kgriffin@example.com,+503 4617789804,335
463,Michael Caldwell,nicholas73@example.com,+503 1158721645,335
464,Jeremiah Strickland,brownsteven@example.com,+503 9937923099,242
